subject	duration	condition
1	94	1
1	121	1
1	121	1
1	132	1
1	135	1
1	139	1
1	140	1
1	142	1
1	152	1
1	164	1
1	164	1
1	164	1
1	164	1
1	165	1
1	167	1
1	168	1
1	169	1
1	169	1
1	172	1
1	172	1
1	174	1
1	182	1
1	185	1
1	185	1
1	186	1
1	186	1
1	193	1
1	195	1
1	197	1
1	198	1
1	200	1
1	204	1
1	205	1
1	207	1
1	207	1
1	211	1
1	212	1
1	212	1
1	215	1
1	224	1
1	230	1
1	247	1
1	255	1
1	276	1
1	291	1
1	396	1
2	53	1
2	111	1
2	131	1
2	132	1
2	133	1
2	149	1
2	162	1
2	169	1
2	170	1
2	172	1
2	174	1
2	188	1
2	190	1
2	194	1
2	195	1
2	195	1
2	197	1
2	198	1
2	207	1
2	207	1
2	209	1
2	216	1
2	217	1
2	217	1
2	219	1
2	223	1
2	223	1
2	225	1
2	232	1
2	234	1
2	235	1
2	237	1
2	242	1
2	247	1
2	248	1
2	251	1
2	253	1
2	259	1
2	260	1
2	261	1
2	266	1
2	278	1
2	288	1
2	289	1
2	290	1
2	293	1
2	305	1
2	322	1
2	355	1
2	356	1
2	364	1
2	425	1
2	447	1
2	466	1
2	556	1
3	53	1
3	81	1
3	93	1
3	95	1
3	121	1
3	131	1
3	134	1
3	156	1
3	157	1
3	160	1
3	162	1
3	164	1
3	169	1
3	171	1
3	179	1
3	180	1
3	181	1
3	185	1
3	187	1
3	188	1
3	191	1
3	196	1
3	202	1
3	205	1
3	209	1
3	217	1
3	224	1
3	226	1
3	228	1
3	231	1
3	234	1
3	237	1
3	237	1
3	237	1
3	240	1
3	241	1
3	246	1
3	248	1
3	249	1
3	265	1
3	269	1
3	270	1
3	278	1
3	314	1
3	321	1
3	353	1
3	354	1
3	356	1
3	394	1
3	395	1
3	448	1
3	501	1
4	112	1
4	129	1
4	136	1
4	141	1
4	144	1
4	145	1
4	148	1
4	149	1
4	150	1
4	150	1
4	156	1
4	157	1
4	161	1
4	161	1
4	164	1
4	164	1
4	164	1
4	166	1
4	168	1
4	169	1
4	169	1
4	173	1
4	176	1
4	176	1
4	179	1
4	181	1
4	184	1
4	185	1
4	187	1
4	190	1
4	190	1
4	199	1
4	213	1
4	216	1
4	217	1
4	219	1
4	223	1
4	224	1
4	226	1
4	229	1
4	235	1
4	244	1
4	249	1
4	257	1
4	259	1
4	275	1
4	284	1
4	296	1
4	307	1
4	365	1
5	114	1
5	143	1
5	146	1
5	154	1
5	159	1
5	171	1
5	171	1
5	177	1
5	182	1
5	186	1
5	187	1
5	193	1
5	195	1
5	203	1
5	211	1
5	212	1
5	212	1
5	216	1
5	219	1
5	221	1
5	222	1
5	225	1
5	229	1
5	232	1
5	235	1
5	235	1
5	236	1
5	239	1
5	239	1
5	240	1
5	240	1
5	241	1
5	250	1
5	251	1
5	251	1
5	258	1
5	261	1
5	262	1
5	262	1
5	264	1
5	265	1
5	268	1
5	269	1
5	275	1
5	275	1
5	277	1
5	291	1
5	316	1
5	328	1
5	328	1
5	334	1
5	355	1
5	357	1
5	360	1
5	407	1
5	411	1
6	54	1
6	54	1
6	83	1
6	103	1
6	108	1
6	112	1
6	113	1
6	131	1
6	134	1
6	135	1
6	146	1
6	146	1
6	157	1
6	169	1
6	170	1
6	175	1
6	176	1
6	190	1
6	196	1
6	197	1
6	197	1
6	199	1
6	203	1
6	205	1
6	207	1
6	213	1
6	217	1
6	220	1
6	222	1
6	225	1
6	233	1
6	240	1
6	244	1
6	245	1
6	248	1
6	255	1
6	256	1
6	260	1
6	261	1
6	262	1
6	279	1
6	279	1
6	283	1
6	284	1
6	289	1
6	289	1
6	292	1
6	296	1
6	297	1
6	301	1
6	311	1
6	323	1
6	331	1
6	361	1
6	363	1
6	389	1
6	478	1
6	565	1
7	67	1
7	100	1
7	136	1
7	141	1
7	144	1
7	146	1
7	148	1
7	152	1
7	155	1
7	156	1
7	159	1
7	163	1
7	168	1
7	171	1
7	173	1
7	179	1
7	188	1
7	189	1
7	190	1
7	193	1
7	194	1
7	195	1
7	199	1
7	200	1
7	200	1
7	204	1
7	205	1
7	207	1
7	208	1
7	208	1
7	217	1
7	220	1
7	224	1
7	230	1
7	231	1
7	231	1
7	231	1
7	234	1
7	235	1
7	239	1
7	241	1
7	242	1
7	249	1
7	249	1
7	249	1
7	250	1
7	263	1
7	265	1
7	277	1
7	283	1
7	288	1
7	300	1
7	308	1
7	321	1
7	330	1
7	331	1
7	362	1
8	63	1
8	103	1
8	116	1
8	117	1
8	131	1
8	132	1
8	140	1
8	142	1
8	149	1
8	149	1
8	151	1
8	154	1
8	154	1
8	158	1
8	159	1
8	161	1
8	162	1
8	162	1
8	162	1
8	163	1
8	165	1
8	166	1
8	168	1
8	180	1
8	187	1
8	188	1
8	189	1
8	192	1
8	194	1
8	197	1
8	197	1
8	198	1
8	199	1
8	203	1
8	206	1
8	211	1
8	213	1
8	214	1
8	217	1
8	219	1
8	225	1
8	229	1
8	240	1
8	241	1
8	241	1
8	243	1
8	244	1
8	249	1
8	257	1
8	263	1
8	274	1
8	312	1
8	328	1
8	383	1
8	391	1
9	57	1
9	89	1
9	90	1
9	112	1
9	114	1
9	115	1
9	119	1
9	133	1
9	135	1
9	136	1
9	139	1
9	146	1
9	148	1
9	151	1
9	152	1
9	153	1
9	153	1
9	153	1
9	159	1
9	162	1
9	164	1
9	166	1
9	167	1
9	167	1
9	176	1
9	178	1
9	181	1
9	182	1
9	182	1
9	184	1
9	191	1
9	195	1
9	195	1
9	200	1
9	201	1
9	201	1
9	201	1
9	202	1
9	206	1
9	206	1
9	207	1
9	209	1
9	213	1
9	216	1
9	217	1
9	223	1
9	226	1
9	226	1
9	227	1
9	227	1
9	228	1
9	238	1
9	244	1
9	252	1
9	256	1
9	262	1
9	284	1
9	286	1
10	78	1
10	123	1
10	128	1
10	130	1
10	132	1
10	138	1
10	141	1
10	143	1
10	143	1
10	144	1
10	144	1
10	144	1
10	145	1
10	145	1
10	146	1
10	150	1
10	152	1
10	152	1
10	152	1
10	155	1
10	161	1
10	161	1
10	166	1
10	166	1
10	167	1
10	167	1
10	168	1
10	170	1
10	170	1
10	178	1
10	179	1
10	180	1
10	180	1
10	183	1
10	184	1
10	184	1
10	187	1
10	189	1
10	193	1
10	197	1
10	200	1
10	201	1
10	203	1
10	208	1
10	209	1
10	210	1
10	214	1
10	214	1
10	216	1
10	226	1
10	229	1
10	277	1
11	83	1
11	131	1
11	138	1
11	146	1
11	147	1
11	147	1
11	149	1
11	151	1
11	156	1
11	157	1
11	157	1
11	157	1
11	161	1
11	163	1
11	163	1
11	166	1
11	166	1
11	173	1
11	173	1
11	174	1
11	174	1
11	175	1
11	177	1
11	179	1
11	180	1
11	181	1
11	182	1
11	182	1
11	183	1
11	190	1
11	194	1
11	194	1
11	196	1
11	196	1
11	199	1
11	200	1
11	204	1
11	205	1
11	206	1
11	206	1
11	209	1
11	210	1
11	211	1
11	212	1
11	214	1
11	215	1
11	216	1
11	216	1
11	218	1
11	229	1
11	237	1
11	243	1
11	267	1
11	271	1
11	274	1
11	278	1
11	279	1
11	290	1
11	292	1
12	64	1
12	78	1
12	85	1
12	86	1
12	86	1
12	116	1
12	117	1
12	120	1
12	120	1
12	121	1
12	135	1
12	136	1
12	139	1
12	139	1
12	143	1
12	144	1
12	144	1
12	145	1
12	149	1
12	150	1
12	157	1
12	159	1
12	160	1
12	162	1
12	162	1
12	164	1
12	165	1
12	168	1
12	168	1
12	170	1
12	174	1
12	178	1
12	189	1
12	193	1
12	197	1
12	198	1
12	201	1
12	202	1
12	210	1
12	217	1
12	218	1
12	221	1
12	222	1
12	223	1
12	229	1
12	232	1
12	232	1
12	233	1
12	239	1
12	241	1
12	244	1
12	247	1
12	256	1
12	262	1
12	282	1
13	110	1
13	113	1
13	131	1
13	133	1
13	137	1
13	145	1
13	146	1
13	146	1
13	149	1
13	157	1
13	160	1
13	162	1
13	162	1
13	164	1
13	164	1
13	165	1
13	165	1
13	165	1
13	171	1
13	171	1
13	181	1
13	181	1
13	182	1
13	183	1
13	184	1
13	186	1
13	191	1
13	191	1
13	195	1
13	195	1
13	196	1
13	197	1
13	197	1
13	199	1
13	199	1
13	200	1
13	203	1
13	204	1
13	207	1
13	210	1
13	211	1
13	212	1
13	216	1
13	218	1
13	220	1
13	221	1
13	226	1
13	230	1
13	238	1
13	246	1
13	248	1
13	250	1
13	256	1
13	281	1
13	283	1
13	295	1
13	301	1
13	307	1
13	322	1
14	163	1
14	164	1
14	170	1
14	171	1
14	174	1
14	175	1
14	176	1
14	177	1
14	180	1
14	181	1
14	189	1
14	194	1
14	202	1
14	205	1
14	206	1
14	206	1
14	212	1
14	219	1
14	225	1
14	226	1
14	226	1
14	227	1
14	227	1
14	227	1
14	228	1
14	230	1
14	232	1
14	233	1
14	234	1
14	235	1
14	238	1
14	240	1
14	242	1
14	246	1
14	252	1
14	258	1
14	261	1
14	265	1
14	267	1
14	273	1
14	276	1
14	282	1
14	282	1
14	285	1
14	289	1
14	290	1
14	302	1
14	302	1
14	304	1
14	328	1
14	330	1
14	346	1
14	349	1
14	351	1
14	360	1
14	386	1
14	399	1
14	439	1
14	482	1
15	92	1
15	127	1
15	153	1
15	153	1
15	156	1
15	156	1
15	159	1
15	168	1
15	169	1
15	171	1
15	171	1
15	171	1
15	172	1
15	173	1
15	178	1
15	178	1
15	181	1
15	184	1
15	188	1
15	194	1
15	195	1
15	197	1
15	197	1
15	197	1
15	198	1
15	198	1
15	207	1
15	213	1
15	220	1
15	225	1
15	228	1
15	228	1
15	233	1
15	234	1
15	234	1
15	235	1
15	236	1
15	237	1
15	237	1
15	237	1
15	238	1
15	241	1
15	251	1
15	265	1
15	270	1
15	272	1
15	275	1
15	285	1
15	295	1
15	298	1
15	316	1
15	337	1
15	359	1
16	64	1
16	134	1
16	139	1
16	141	1
16	142	1
16	142	1
16	142	1
16	144	1
16	144	1
16	145	1
16	146	1
16	148	1
16	149	1
16	150	1
16	154	1
16	154	1
16	155	1
16	157	1
16	159	1
16	162	1
16	163	1
16	163	1
16	164	1
16	167	1
16	170	1
16	170	1
16	171	1
16	179	1
16	182	1
16	185	1
16	185	1
16	187	1
16	189	1
16	191	1
16	192	1
16	194	1
16	194	1
16	201	1
16	202	1
16	206	1
16	212	1
16	220	1
16	225	1
16	225	1
16	227	1
16	229	1
16	234	1
16	248	1
16	250	1
17	65	1
17	105	1
17	112	1
17	113	1
17	120	1
17	152	1
17	154	1
17	155	1
17	155	1
17	158	1
17	161	1
17	162	1
17	171	1
17	175	1
17	179	1
17	184	1
17	185	1
17	185	1
17	187	1
17	187	1
17	193	1
17	195	1
17	196	1
17	198	1
17	200	1
17	206	1
17	210	1
17	212	1
17	213	1
17	215	1
17	217	1
17	220	1
17	229	1
17	237	1
17	243	1
17	249	1
17	249	1
17	253	1
17	255	1
17	260	1
17	260	1
17	261	1
17	269	1
17	270	1
17	276	1
17	283	1
17	298	1
17	299	1
17	300	1
17	306	1
17	325	1
17	326	1
17	327	1
17	327	1
17	331	1
17	338	1
17	353	1
17	386	1
17	405	1
17	447	1
18	89	1
18	112	1
18	140	1
18	141	1
18	143	1
18	152	1
18	158	1
18	159	1
18	163	1
18	163	1
18	164	1
18	165	1
18	168	1
18	173	1
18	174	1
18	176	1
18	179	1
18	181	1
18	183	1
18	186	1
18	186	1
18	187	1
18	188	1
18	189	1
18	189	1
18	189	1
18	192	1
18	194	1
18	196	1
18	197	1
18	197	1
18	197	1
18	200	1
18	203	1
18	206	1
18	208	1
18	211	1
18	213	1
18	217	1
18	218	1
18	220	1
18	227	1
18	231	1
18	233	1
18	235	1
18	247	1
18	252	1
18	271	1
18	271	1
18	284	1
18	369	1
18	379	1
18	380	1
18	401	1
19	82	1
19	92	1
19	127	1
19	131	1
19	134	1
19	138	1
19	140	1
19	145	1
19	147	1
19	150	1
19	151	1
19	152	1
19	153	1
19	153	1
19	153	1
19	153	1
19	156	1
19	156	1
19	157	1
19	159	1
19	159	1
19	160	1
19	161	1
19	163	1
19	169	1
19	169	1
19	173	1
19	174	1
19	174	1
19	174	1
19	176	1
19	179	1
19	185	1
19	185	1
19	186	1
19	186	1
19	187	1
19	193	1
19	194	1
19	197	1
19	198	1
19	198	1
19	198	1
19	201	1
19	207	1
19	210	1
19	216	1
19	218	1
19	220	1
19	221	1
19	221	1
19	223	1
19	224	1
19	233	1
19	237	1
19	243	1
19	249	1
19	250	1
19	261	1
19	269	1
20	82	1
20	84	1
20	105	1
20	136	1
20	141	1
20	147	1
20	148	1
20	148	1
20	149	1
20	156	1
20	157	1
20	158	1
20	162	1
20	163	1
20	168	1
20	169	1
20	170	1
20	170	1
20	174	1
20	178	1
20	180	1
20	182	1
20	191	1
20	193	1
20	194	1
20	195	1
20	203	1
20	207	1
20	212	1
20	212	1
20	213	1
20	218	1
20	220	1
20	221	1
20	222	1
20	222	1
20	228	1
20	229	1
20	231	1
20	233	1
20	236	1
20	240	1
20	254	1
20	257	1
20	265	1
20	274	1
20	276	1
20	279	1
20	283	1
20	285	1
20	287	1
20	306	1
20	313	1
20	314	1
20	332	1
20	359	1
20	373	1
20	402	1
20	425	1
21	54	1
21	65	1
21	72	1
21	101	1
21	119	1
21	121	1
21	126	1
21	129	1
21	137	1
21	145	1
21	150	1
21	153	1
21	157	1
21	160	1
21	160	1
21	164	1
21	167	1
21	169	1
21	173	1
21	177	1
21	177	1
21	181	1
21	182	1
21	183	1
21	191	1
21	202	1
21	216	1
21	220	1
21	222	1
21	223	1
21	224	1
21	225	1
21	227	1
21	230	1
21	233	1
21	241	1
21	244	1
21	246	1
21	251	1
21	252	1
21	268	1
21	291	1
21	294	1
21	335	1
22	71	1
22	83	1
22	107	1
22	109	1
22	110	1
22	111	1
22	114	1
22	124	1
22	130	1
22	132	1
22	138	1
22	139	1
22	141	1
22	142	1
22	143	1
22	144	1
22	152	1
22	153	1
22	154	1
22	155	1
22	156	1
22	157	1
22	160	1
22	161	1
22	162	1
22	165	1
22	168	1
22	169	1
22	169	1
22	170	1
22	174	1
22	175	1
22	177	1
22	177	1
22	183	1
22	183	1
22	184	1
22	185	1
22	188	1
22	189	1
22	190	1
22	190	1
22	190	1
22	191	1
22	191	1
22	192	1
22	199	1
22	207	1
22	208	1
22	211	1
22	244	1
22	261	1
22	264	1
22	281	1
22	316	1
23	74	1
23	92	1
23	92	1
23	98	1
23	102	1
23	106	1
23	106	1
23	113	1
23	116	1
23	122	1
23	132	1
23	133	1
23	135	1
23	137	1
23	140	1
23	142	1
23	148	1
23	150	1
23	150	1
23	150	1
23	153	1
23	154	1
23	156	1
23	156	1
23	156	1
23	157	1
23	161	1
23	161	1
23	161	1
23	162	1
23	163	1
23	165	1
23	165	1
23	166	1
23	169	1
23	176	1
23	177	1
23	179	1
23	180	1
23	181	1
23	182	1
23	182	1
23	182	1
23	183	1
23	183	1
23	191	1
23	194	1
23	195	1
23	200	1
23	202	1
23	203	1
23	204	1
23	208	1
23	211	1
24	103	1
24	126	1
24	133	1
24	137	1
24	145	1
24	145	1
24	151	1
24	153	1
24	155	1
24	157	1
24	158	1
24	162	1
24	163	1
24	166	1
24	166	1
24	173	1
24	179	1
24	181	1
24	182	1
24	183	1
24	183	1
24	192	1
24	194	1
24	195	1
24	197	1
24	200	1
24	202	1
24	206	1
24	207	1
24	210	1
24	210	1
24	210	1
24	212	1
24	214	1
24	216	1
24	222	1
24	222	1
24	224	1
24	225	1
24	232	1
24	235	1
24	239	1
24	240	1
24	240	1
24	246	1
24	255	1
24	265	1
24	274	1
24	275	1
24	288	1
24	298	1
24	325	1
24	354	1
24	436	1
24	687	1
24	1425	1
25	62	1
25	64	1
25	93	1
25	99	1
25	111	1
25	130	1
25	131	1
25	141	1
25	148	1
25	150	1
25	151	1
25	162	1
25	165	1
25	165	1
25	176	1
25	185	1
25	186	1
25	186	1
25	189	1
25	190	1
25	191	1
25	194	1
25	196	1
25	196	1
25	197	1
25	202	1
25	213	1
25	215	1
25	222	1
25	230	1
25	230	1
25	231	1
25	237	1
25	243	1
25	249	1
25	254	1
25	260	1
25	263	1
25	266	1
25	273	1
25	275	1
25	280	1
25	281	1
25	289	1
25	296	1
25	306	1
25	313	1
25	355	1
25	381	1
25	383	1
25	394	1
25	396	1
25	543	1
26	140	1
26	146	1
26	155	1
26	157	1
26	158	1
26	162	1
26	163	1
26	164	1
26	169	1
26	170	1
26	172	1
26	172	1
26	173	1
26	174	1
26	175	1
26	176	1
26	176	1
26	179	1
26	179	1
26	181	1
26	183	1
26	191	1
26	194	1
26	196	1
26	200	1
26	200	1
26	205	1
26	206	1
26	206	1
26	212	1
26	214	1
26	214	1
26	216	1
26	218	1
26	225	1
26	225	1
26	229	1
26	232	1
26	238	1
26	238	1
26	238	1
26	245	1
26	263	1
26	313	1
26	353	1
26	385	1
26	420	1
27	75	1
27	83	1
27	108	1
27	113	1
27	129	1
27	130	1
27	137	1
27	144	1
27	147	1
27	149	1
27	162	1
27	173	1
27	174	1
27	178	1
27	180	1
27	185	1
27	187	1
27	188	1
27	191	1
27	194	1
27	195	1
27	200	1
27	210	1
27	212	1
27	219	1
27	220	1
27	221	1
27	226	1
27	231	1
27	233	1
27	234	1
27	234	1
27	242	1
27	244	1
27	244	1
27	251	1
27	251	1
27	255	1
27	256	1
27	263	1
27	270	1
27	271	1
27	273	1
27	291	1
27	306	1
27	309	1
27	310	1
27	316	1
27	322	1
27	345	1
27	346	1
27	348	1
27	378	1
27	379	1
27	390	1
27	399	1
27	522	1
28	51	1
28	70	1
28	82	1
28	89	1
28	115	1
28	118	1
28	129	1
28	136	1
28	139	1
28	148	1
28	151	1
28	152	1
28	153	1
28	154	1
28	156	1
28	158	1
28	162	1
28	170	1
28	170	1
28	170	1
28	171	1
28	173	1
28	174	1
28	174	1
28	190	1
28	192	1
28	195	1
28	196	1
28	197	1
28	198	1
28	199	1
28	200	1
28	203	1
28	204	1
28	207	1
28	208	1
28	209	1
28	217	1
28	220	1
28	221	1
28	221	1
28	228	1
28	233	1
28	247	1
28	257	1
28	263	1
28	267	1
28	267	1
28	278	1
28	312	1
28	325	1
28	334	1
29	57	1
29	63	1
29	88	1
29	90	1
29	92	1
29	98	1
29	103	1
29	109	1
29	111	1
29	114	1
29	114	1
29	120	1
29	121	1
29	123	1
29	124	1
29	124	1
29	133	1
29	134	1
29	136	1
29	142	1
29	150	1
29	151	1
29	152	1
29	159	1
29	160	1
29	162	1
29	162	1
29	165	1
29	165	1
29	169	1
29	178	1
29	186	1
29	193	1
29	197	1
29	207	1
29	212	1
29	213	1
29	213	1
29	219	1
29	221	1
29	221	1
29	222	1
29	224	1
29	227	1
29	228	1
29	229	1
29	247	1
29	255	1
29	257	1
29	264	1
29	270	1
29	292	1
29	323	1
29	326	1
29	345	1
30	125	1
30	130	1
30	140	1
30	145	1
30	145	1
30	146	1
30	148	1
30	149	1
30	150	1
30	151	1
30	151	1
30	152	1
30	154	1
30	158	1
30	158	1
30	159	1
30	165	1
30	168	1
30	173	1
30	174	1
30	174	1
30	175	1
30	177	1
30	179	1
30	180	1
30	182	1
30	183	1
30	187	1
30	188	1
30	191	1
30	192	1
30	202	1
30	206	1
30	212	1
30	213	1
30	215	1
30	215	1
30	218	1
30	219	1
30	221	1
30	221	1
30	222	1
30	227	1
30	228	1
30	230	1
30	231	1
30	239	1
30	261	1
30	264	1
30	270	1
30	272	1
30	296	1
30	362	1
30	717	1
31	83	1
31	104	1
31	118	1
31	120	1
31	123	1
31	129	1
31	132	1
31	136	1
31	137	1
31	139	1
31	144	1
31	147	1
31	149	1
31	151	1
31	157	1
31	158	1
31	159	1
31	160	1
31	160	1
31	160	1
31	164	1
31	165	1
31	165	1
31	166	1
31	167	1
31	169	1
31	171	1
31	171	1
31	172	1
31	172	1
31	173	1
31	174	1
31	180	1
31	180	1
31	181	1
31	183	1
31	184	1
31	186	1
31	187	1
31	188	1
31	191	1
31	202	1
